count_score,SCORE,MEASURE
124,0,Effectiveness - Mortality Outcomes - AMI RSMR (see definition)
14,0,Effectiveness - Mortality Outcomes - CHF RSMR
1,1,Effectiveness - Mortality Outcomes - CHF RSMR
6,2,Effectiveness - Mortality Outcomes - CHF RSMR
6,3,Effectiveness - Mortality Outcomes - CHF RSMR
16,4,Effectiveness - Mortality Outcomes - CHF RSMR
81,5,Effectiveness - Mortality Outcomes - CHF RSMR
14,0,Effectiveness - Mortality Outcomes - Pneumonia RSMR
3,4,Effectiveness - Mortality Outcomes - Pneumonia RSMR
107,5,Effectiveness - Mortality Outcomes - Pneumonia RSMR
1,0,Effectiveness - Prevention - Obese patients offered weight mgmt
3,2,Effectiveness - Prevention - Obese patients offered weight mgmt
18,3,Effectiveness - Prevention - Obese patients offered weight mgmt
95,4,Effectiveness - Prevention - Obese patients offered weight mgmt
7,5,Effectiveness - Prevention - Obese patients offered weight mgmt
1,0,Effectiveness - Prevention - Pneumococcal pneumonia immunization
31,3,Effectiveness - Prevention - Pneumococcal pneumonia immunization
92,4,Effectiveness - Prevention - Pneumococcal pneumonia immunization
1,0,Effectiveness - Prevention - Screening for colorectal cancer
40,2,Effectiveness - Prevention - Screening for colorectal cancer
79,3,Effectiveness - Prevention - Screening for colorectal cancer
4,4,Effectiveness - Prevention - Screening for colorectal cancer
1,0,Effectiveness - Prevention - Women screened for breast cancer
6,2,Effectiveness - Prevention - Women screened for breast cancer
70,3,Effectiveness - Prevention - Women screened for breast cancer
47,4,Effectiveness - Prevention - Women screened for breast cancer
1,0,Effectiveness - Prevention - Women screened for cervical cancer
4,2,Effectiveness - Prevention - Women screened for cervical cancer
41,3,Effectiveness - Prevention - Women screened for cervical cancer
72,4,Effectiveness - Prevention - Women screened for cervical cancer
6,5,Effectiveness - Prevention - Women screened for cervical cancer
15,0,Efficiency - All cause 30-day unadjusted readmission rate
24,1,Efficiency - All cause 30-day unadjusted readmission rate
21,2,Efficiency - All cause 30-day unadjusted readmission rate
22,3,Efficiency - All cause 30-day unadjusted readmission rate
16,4,Efficiency - All cause 30-day unadjusted readmission rate
26,5,Efficiency - All cause 30-day unadjusted readmission rate
124,0,Efficiency - Ambulatory Care Sensitive Conditions (ACSC)
124,0,Equity - Clinical Composite:White-Nonwhite - Behavioral Health
124,0,Equity - Clinical Composite:White-Nonwhite - Diabetes
124,0,Equity - Clinical Composite:White-Nonwhite - Ischemic Heart
124,0,Equity - Clinical Composite:White-Nonwhite - Prevention
124,0,Equity - Clinical Composite:White-Nonwhite - Tobacco
124,0,Equity - Inpatient SHEP: Male-Female - Cleanliness of Hospital Environment
124,0,Equity - Inpatient SHEP: Male-Female - Communication About Medication
124,0,Equity - Inpatient SHEP: Male-Female - Communication with Doctors
124,0,Equity - Inpatient SHEP: Male-Female - Communication with Nurses
124,0,Equity - Inpatient SHEP: Male-Female - Discharge Information
124,0,Equity - Inpatient SHEP: Male-Female - Overall Rating of Hospital
124,0,Equity - Inpatient SHEP: Male-Female - Pain Management
124,0,Equity - Inpatient SHEP: Male-Female - Quietness of the Hospital Environment
124,0,Equity - Inpatient SHEP: Male-Female - Responsiveness of Hospital Staff
124,0,Equity - Inpatient SHEP: Male-Female - Willingness to Recommend
124,0,Equity - Inpatient SHEP: White-Nonwhite - Cleanliness of the Hospital Environment
124,0,Equity - Inpatient SHEP: White-Nonwhite - Communication About Medication
124,0,Equity - Inpatient SHEP: White-Nonwhite - Communication with Doctors
124,0,Equity - Inpatient SHEP: White-Nonwhite - Communication with Nurses
124,0,Equity - Inpatient SHEP: White-Nonwhite - Discharge Information
124,0,Equity - Inpatient SHEP: White-Nonwhite - Overall Rating of Hospital
124,0,Equity - Inpatient SHEP: White-Nonwhite - Pain Management
124,0,Equity - Inpatient SHEP: White-Nonwhite - Quietness of the Hospital Environment
124,0,Equity - Inpatient SHEP: White-Nonwhite - Responsiveness of Hospital Staff
124,0,Equity - Inpatient SHEP: White-Nonwhite - Willingness to Recommend
124,0,Equity - Outpatient SHEP: Male-Female - Getting Care Quickly
124,0,Equity - Outpatient SHEP: Male-Female - Getting Needed Care
124,0,Equity - Outpatient SHEP: Male-Female - How Well Doctors/Nurses Communicate
124,0,Equity - Outpatient SHEP: Male-Female - Outpatient Shared Decision Making
124,0,Equity - Outpatient SHEP: Male-Female - Overall Rating of Personal Doctor/Nurse
124,0,Equity - Outpatient SHEP: Male-Female - Overall Rating of VA Healthcare
124,0,Equity - Outpatient SHEP: Male-Female - Overall Rating of VA Specialist
124,0,Equity - Outpatient SHEP: White-Nonwhite - Getting Care Quickly
124,0,Equity - Outpatient SHEP: White-Nonwhite - Getting Needed Care
124,0,Equity - Outpatient SHEP: White-Nonwhite - How Well Doctors/Nurses Communicate
124,0,Equity - Outpatient SHEP: White-Nonwhite - Outpatient Shared Decision Making
124,0,Equity - Outpatient SHEP: White-Nonwhite - Overall Rating of Personal Doctor/Nurse
124,0,Equity - Outpatient SHEP: White-Nonwhite - Overall Rating of VA Healthcare
124,0,Equity - Outpatient SHEP: White-Nonwhite - Overall Rating of VA Specialist
124,0,Patient-Centeredness - Inpatient SHEP - Cleanliness of Hospital Environment
124,0,Patient-Centeredness - Inpatient SHEP - Communication About Medication
124,0,Patient-Centeredness - Inpatient SHEP - Communication with Doctors
124,0,Patient-Centeredness - Inpatient SHEP - Communication with Nurses
124,0,Patient-Centeredness - Inpatient SHEP - Discharge Information
124,0,Patient-Centeredness - Inpatient SHEP - Overall Rating of Hospital Stay
124,0,Patient-Centeredness - Inpatient SHEP - Pain Management
124,0,Patient-Centeredness - Inpatient SHEP - Quietness of the Hospital Environment
124,0,Patient-Centeredness - Inpatient SHEP - Willingness to Recommend
124,0,Patient-Centeredness - Outpatient SHEP - How Well Docs/Nurses Communicate
124,0,Patient-Centeredness - Outpatient SHEP - Outpatient Shared Decision Making
124,0,Patient-Centeredness - Outpatient SHEP - Overall Rating of Healthcare in last 12 Months
124,0,Patient-Centeredness - Outpatient SHEP - Overall Rating of Personal Doc/Nurse
124,0,Patient-Centeredness - Outpatient SHEP - Overall Rating of VA Specialist
72,0,Safety - Healthcare associated infections - CLAB infection rate
1,1,Safety - Healthcare associated infections - CLAB infection rate
5,2,Safety - Healthcare associated infections - CLAB infection rate
9,3,Safety - Healthcare associated infections - CLAB infection rate
22,4,Safety - Healthcare associated infections - CLAB infection rate
15,5,Safety - Healthcare associated infections - CLAB infection rate
16,0,Safety - Healthcare associated infections - MRSA infection rate
69,4,Safety - Healthcare associated infections - MRSA infection rate
39,5,Safety - Healthcare associated infections - MRSA infection rate
86,0,Safety - Healthcare associated infections - VAP infection rate
7,1,Safety - Healthcare associated infections - VAP infection rate
2,2,Safety - Healthcare associated infections - VAP infection rate
5,3,Safety - Healthcare associated infections - VAP infection rate
6,4,Safety - Healthcare associated infections - VAP infection rate
18,5,Safety - Healthcare associated infections - VAP infection rate
15,0,Safety - Hospital acquired pressure ulcer rate
1,3,Safety - Hospital acquired pressure ulcer rate
60,4,Safety - Hospital acquired pressure ulcer rate
48,5,Safety - Hospital acquired pressure ulcer rate
124,0,Safety - Incorrect Surgery
32,0,Safety - Surgical Care Improvement Project
2,3,Safety - Surgical Care Improvement Project
47,4,Safety - Surgical Care Improvement Project
43,5,Safety - Surgical Care Improvement Project
124,0,Timeliness - Inpatient responsiveness
124,0,Timeliness - Outpatient responsiveness - Getting needed outpatient care
124,0,Timeliness - Outpatient responsiveness - Getting outpatient care quickly
